crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,1,1390.2307692307693,13.0,0.0,5.403600876626365,29,baseline,1.0,13.0
0.0,0.75,0.0,1,1613.0,26.0,0.0,2.7738957312183365,30,baseline,1.0,26.0
0.0,0.75,0.0,1,1430.5,18.0,0.0,4.18120335219177,31,baseline,1.0,18.0
0.0,0.75,0.0,1,1466.5833333333333,36.0,0.0,1.6608338398760714,32,baseline,1.0,36.0
0.0,0.75,0.0,1,1583.6666666666667,24.0,0.0,3.0735686772502344,33,baseline,1.0,24.0
0.0,0.75,0.0,1,1502.0,19.0,0.0,3.9721431845821806,34,baseline,1.0,19.0
0.0,0.75,0.0,1,1476.9473684210527,19.0,0.0,3.9721431845821806,35,baseline,1.0,19.0
0.0,0.75,0.0,1,1557.5357142857142,28.0,0.0,2.503440897424549,36,baseline,1.0,28.0
0.0,0.75,0.0,1,1470.9130434782608,23.0,0.0,3.235335449737089,37,baseline,1.0,23.0
0.0,0.75,0.0,1,1447.611111111111,18.0,0.0,4.18120335219177,38,baseline,1.0,18.0
0.0,0.75,0.0,1,1608.6315789473683,19.0,0.0,3.9721431845821806,39,baseline,1.0,19.0
0.0,0.75,0.0,1,1429.2459016393443,61.0,0.0,0.4606979898695193,40,baseline,1.0,61.0
0.0,0.75,0.0,1,1259.5,22.0,0.0,3.4056162628811464,41,baseline,1.0,22.0
0.0,0.75,0.0,1,1544.8,30.0,0.0,2.259355409925655,42,baseline,1.0,30.0
0.0,0.75,0.0,1,1524.95,20.0,1.0,-2.8606682875375506,43,baseline,1.0,20.0
0.0,0.75,0.0,1,1408.1666666666667,18.0,0.0,4.18120335219177,44,baseline,1.0,18.0
0.0,0.75,0.0,1,1534.388888888889,18.0,0.0,4.18120335219177,45,baseline,1.0,18.0
0.0,0.75,0.0,1,1487.2631578947369,19.0,0.0,3.9721431845821806,46,baseline,1.0,19.0
0.0,0.75,0.0,1,1618.6153846153845,26.0,2.0,-8.901474583930044,47,baseline,1.0,26.0
0.0,0.75,0.0,1,1364.5925925925926,27.0,1.0,-0.9496582794279975,48,baseline,1.0,27.0
0.0,0.75,0.0,1,1351.0666666666666,15.0,1.0,-0.5268510854710708,49,baseline,1.0,15.0
0.0,0.75,0.0,1,1532.3,20.0,1.0,-3.577382880896926,50,baseline,1.0,20.0
0.0,0.75,0.0,1,1494.85,20.0,0.0,3.7735360253530716,51,baseline,1.0,20.0
0.0,0.75,0.0,1,1438.3333333333333,18.0,0.0,4.18120335219177,52,baseline,1.0,18.0
0.0,0.75,0.0,1,1447.2222222222222,18.0,0.0,4.18120335219177,53,baseline,1.0,18.0
0.0,0.75,0.0,1,1525.7894736842106,19.0,0.0,3.9721431845821806,54,baseline,1.0,19.0
0.0,0.75,0.0,1,1430.8947368421052,19.0,0.0,3.9721431845821806,55,baseline,1.0,19.0
0.0,0.75,0.0,1,1447.2777777777778,18.0,0.0,4.18120335219177,56,baseline,1.0,18.0
0.0,0.75,0.0,1,1671.5,22.0,0.0,3.4056162628811464,57,baseline,1.0,22.0
0.0,0.75,0.0,1,1594.0454545454545,22.0,1.0,-0.7755870893106236,58,baseline,1.0,22.0
0.0,0.75,0.0,1,1619.2962962962963,27.0,0.0,2.63520094465742,59,baseline,1.0,27.0
0.0,0.75,0.0,1,1556.15,20.0,0.0,3.7735360253530716,60,baseline,1.0,20.0
0.0,0.75,0.0,1,1517.0,14.0,0.0,5.133420832795047,61,baseline,1.0,14.0
0.0,0.75,0.0,1,1493.0,18.0,0.0,4.18120335219177,62,baseline,1.0,18.0
0.0,0.75,0.0,1,1468.5,14.0,0.0,5.133420832795047,63,baseline,1.0,14.0
0.0,0.75,0.0,1,1459.6666666666667,18.0,0.0,4.18120335219177,64,baseline,1.0,18.0
0.0,0.75,0.0,1,1474.5,14.0,0.0,5.133420832795047,65,baseline,1.0,14.0
0.0,0.75,0.0,1,1554.3703703703704,27.0,0.0,2.63520094465742,66,baseline,1.0,27.0
0.0,0.75,0.0,1,1684.4827586206898,29.0,0.0,2.378268852553321,67,baseline,1.0,29.0
0.0,0.75,0.0,1,1438.076923076923,13.0,0.0,5.403600876626365,68,baseline,1.0,13.0
0.0,0.75,0.0,1,1620.0416666666667,24.0,0.0,3.0735686772502344,69,baseline,1.0,24.0
0.0,0.75,0.0,1,1543.35,20.0,0.0,3.7735360253530716,70,baseline,1.0,20.0
0.0,0.75,0.0,1,1638.85,20.0,0.0,3.7735360253530716,71,baseline,1.0,20.0
0.0,0.75,0.0,1,1534.090909090909,22.0,0.0,3.4056162628811464,72,baseline,1.0,22.0
0.0,0.75,0.0,1,1650.2222222222222,27.0,0.0,2.63520094465742,73,baseline,1.0,27.0
0.0,0.75,0.0,1,1509.7727272727273,22.0,0.0,3.4056162628811464,74,baseline,1.0,22.0
0.0,0.75,0.0,1,1478.8,20.0,0.0,3.7735360253530716,75,baseline,1.0,20.0
0.0,0.75,0.0,1,1683.1739130434783,23.0,0.0,3.235335449737089,76,baseline,1.0,23.0
0.0,0.75,0.0,1,1582.157894736842,19.0,0.0,3.9721431845821806,77,baseline,1.0,19.0
0.0,0.75,0.0,1,1436.6842105263158,19.0,0.0,3.9721431845821806,78,baseline,1.0,19.0
0.0,0.75,0.0,1,1549.0,20.0,0.0,3.7735360253530716,79,baseline,1.0,20.0
0.0,0.75,0.0,1,1531.3684210526317,19.0,0.0,3.9721431845821806,80,baseline,1.0,19.0
0.0,0.75,0.0,1,1459.5384615384614,13.0,1.0,-1.5797720843111325,81,baseline,1.0,13.0
0.0,0.75,0.0,1,1493.85,20.0,0.0,3.7735360253530716,82,baseline,1.0,20.0
0.0,0.75,0.0,1,1526.0454545454545,22.0,0.0,3.4056162628811464,83,baseline,1.0,22.0
0.0,0.75,0.0,1,1504.888888888889,18.0,0.0,4.18120335219177,84,baseline,1.0,18.0
0.0,0.75,0.0,1,1507.0,18.0,0.0,4.18120335219177,85,baseline,1.0,18.0
0.0,0.75,0.0,1,1568.076923076923,13.0,1.0,-1.9473180296236325,86,baseline,1.0,13.0
0.0,0.75,0.0,1,1477.0,23.0,2.0,-10.489843317646695,87,baseline,1.0,23.0
0.0,0.75,0.0,1,1420.9333333333334,15.0,1.0,-1.4257443060907962,88,baseline,1.0,15.0
0.0,0.75,0.0,1,1494.25,32.0,0.0,2.0390682574579033,89,baseline,1.0,32.0
0.0,0.75,0.0,1,1497.4285714285713,14.0,1.0,-1.500783480095575,90,baseline,1.0,14.0
0.0,0.75,0.0,1,1460.111111111111,18.0,0.0,4.18120335219177,91,baseline,1.0,18.0
0.0,0.75,0.0,1,1539.95,20.0,0.0,3.7735360253530716,92,baseline,1.0,20.0
0.0,0.75,0.0,1,1516.7058823529412,17.0,0.0,4.401266686517652,93,baseline,1.0,17.0
0.0,0.75,0.0,1,1525.5,18.0,0.0,4.18120335219177,94,baseline,1.0,18.0
0.0,0.75,0.0,1,1289.1081081081081,37.0,0.0,1.5777921478822676,95,baseline,1.0,37.0
0.0,0.75,0.0,1,1518.8076923076924,26.0,0.0,2.7738957312183365,96,baseline,1.0,26.0
0.0,0.75,0.0,1,1580.8947368421052,19.0,0.0,3.9721431845821806,97,baseline,1.0,19.0
0.0,0.75,0.0,1,1530.28125,32.0,0.0,2.0390682574579033,98,baseline,1.0,32.0
0.0,0.75,0.0,1,1476.9583333333333,24.0,0.0,3.0735686772502344,99,baseline,1.0,24.0
0.0,0.75,0.0,1,1491.4,20.0,0.0,3.7735360253530716,100,baseline,1.0,20.0
0.0,0.75,0.0,1,1367.7142857142858,14.0,1.0,-0.8539485595887379,101,baseline,1.0,14.0
0.0,0.75,0.0,1,1605.0555555555557,18.0,0.0,4.18120335219177,102,baseline,1.0,18.0
0.0,0.75,0.0,1,1524.16,25.0,1.0,-3.067479148996062,103,baseline,1.0,25.0
0.0,0.75,0.0,1,1508.888888888889,18.0,0.0,4.18120335219177,104,baseline,1.0,18.0
0.0,0.75,0.0,1,1425.142857142857,21.0,0.0,3.5848592240854176,105,baseline,1.0,21.0
0.0,0.75,0.0,1,1439.4705882352941,17.0,0.0,4.401266686517652,106,baseline,1.0,17.0
0.0,0.75,0.0,1,1530.0714285714287,14.0,1.0,-0.8539485595887379,107,baseline,1.0,14.0
0.0,0.75,0.0,1,1605.6,20.0,0.0,3.7735360253530716,108,baseline,1.0,20.0
0.0,0.75,0.0,1,1539.576923076923,26.0,0.0,2.7738957312183365,109,baseline,1.0,26.0
0.0,0.75,0.0,1,1592.2222222222222,18.0,0.0,4.18120335219177,110,baseline,1.0,18.0
0.0,0.75,0.0,1,1475.7777777777778,18.0,0.0,4.18120335219177,111,baseline,1.0,18.0
0.0,0.75,0.0,1,1539.157894736842,19.0,0.0,3.9721431845821806,112,baseline,1.0,19.0
0.0,0.75,0.0,1,1630.2307692307693,13.0,0.0,5.403600876626365,113,baseline,1.0,13.0
0.0,0.75,0.0,1,1450.4666666666667,30.0,0.0,2.259355409925655,114,baseline,1.0,30.0
0.0,0.75,0.0,1,1615.8,20.0,0.0,3.7735360253530716,115,baseline,1.0,20.0
0.0,0.75,0.0,1,1586.7391304347825,23.0,0.0,3.235335449737089,116,baseline,1.0,23.0
0.0,0.75,0.0,1,1534.1153846153845,26.0,0.0,2.7738957312183365,117,baseline,1.0,26.0
0.0,0.75,0.0,1,1449.0555555555557,18.0,0.0,4.18120335219177,118,baseline,1.0,18.0
0.0,0.75,0.0,1,1512.2941176470588,17.0,0.0,4.401266686517652,119,baseline,1.0,17.0
0.0,0.75,0.0,1,1532.0526315789473,19.0,0.0,3.9721431845821806,120,baseline,1.0,19.0
0.0,0.75,0.0,1,1648.8636363636363,22.0,0.0,3.4056162628811464,121,baseline,1.0,22.0
0.0,0.75,0.0,1,1670.9130434782608,23.0,0.0,3.235335449737089,122,baseline,1.0,23.0
0.0,0.75,0.0,1,1515.111111111111,18.0,0.0,4.18120335219177,123,baseline,1.0,18.0
0.0,0.75,0.0,1,1529.9166666666667,24.0,0.0,3.0735686772502344,124,baseline,1.0,24.0
0.0,0.75,0.0,1,1490.7222222222222,18.0,0.0,4.18120335219177,125,baseline,1.0,18.0
0.0,0.75,0.0,1,1571.4583333333333,24.0,0.0,3.0735686772502344,126,baseline,1.0,24.0
0.0,0.75,0.0,1,1496.2777777777778,18.0,1.0,-2.4530009606988523,127,baseline,1.0,18.0
0.0,0.75,0.0,1,1537.851851851852,27.0,0.0,2.63520094465742,128,baseline,1.0,27.0
0.0,0.75,0.0,1,1564.5555555555557,18.0,2.0,-5.828967271758571,129,baseline,1.0,18.0
0.0,0.75,0.0,1,1543.8695652173913,23.0,0.0,3.235335449737089,130,baseline,1.0,23.0
0.0,0.75,0.0,1,1473.611111111111,18.0,0.0,4.18120335219177,131,baseline,1.0,18.0
0.0,0.75,0.0,1,1530.7391304347825,23.0,0.0,3.235335449737089,132,baseline,1.0,23.0
0.0,0.75,0.0,1,1498.3684210526317,19.0,0.0,3.9721431845821806,133,baseline,1.0,19.0
0.0,0.75,0.0,1,1416.923076923077,13.0,1.0,-0.8988932206197253,134,baseline,1.0,13.0
0.0,0.75,0.0,1,1578.7,20.0,0.0,3.7735360253530716,135,baseline,1.0,20.0
0.0,0.75,0.0,1,1423.388888888889,18.0,0.0,4.18120335219177,136,baseline,1.0,18.0
0.0,0.75,0.0,1,1440.5,38.0,0.0,1.4989025404881542,137,baseline,1.0,38.0
0.0,0.75,0.0,1,1505.7894736842106,19.0,0.0,3.9721431845821806,138,baseline,1.0,19.0
0.0,0.75,0.0,1,1600.3333333333333,18.0,0.0,4.18120335219177,139,baseline,1.0,18.0
0.0,0.75,0.0,1,1477.5,20.0,0.0,3.7735360253530716,140,baseline,1.0,20.0
0.0,0.75,0.0,1,1537.909090909091,22.0,0.0,3.4056162628811464,141,baseline,1.0,22.0
0.0,0.75,0.0,1,1576.4074074074074,27.0,0.0,2.63520094465742,142,baseline,1.0,27.0
0.0,0.75,0.0,1,1507.6666666666667,18.0,0.0,4.18120335219177,143,baseline,1.0,18.0
0.0,0.75,0.0,1,1621.103448275862,29.0,0.0,2.378268852553321,144,baseline,1.0,29.0
0.0,0.75,0.0,1,1489.3684210526317,19.0,0.0,3.9721431845821806,145,baseline,1.0,19.0
0.0,0.75,0.0,1,1579.923076923077,26.0,0.0,2.7738957312183365,146,baseline,1.0,26.0
0.0,0.75,0.0,1,1577.388888888889,18.0,0.0,4.18120335219177,147,baseline,1.0,18.0
0.0,0.75,0.0,1,1443.2857142857142,14.0,1.0,0.0,148,baseline,1.0,14.0
0.0,0.75,0.0,1,1602.047619047619,21.0,0.0,3.5848592240854176,149,baseline,1.0,21.0
0.0,0.75,0.0,1,1531.421052631579,19.0,0.0,3.9721431845821806,150,baseline,1.0,19.0
0.0,0.75,0.0,1,1540.7083333333333,24.0,0.0,3.0735686772502344,151,baseline,1.0,24.0
0.0,0.75,0.0,1,1493.7894736842106,19.0,0.0,3.9721431845821806,152,baseline,1.0,19.0
0.0,0.75,0.0,1,1439.1,20.0,0.0,3.7735360253530716,153,baseline,1.0,20.0
0.0,0.75,0.0,1,1634.3157894736842,19.0,0.0,3.9721431845821806,154,baseline,1.0,19.0
0.0,0.75,0.0,1,1368.2142857142858,14.0,1.0,-1.1690732644510433,155,baseline,1.0,14.0
0.0,0.75,0.0,1,1559.4,30.0,0.0,2.259355409925655,156,baseline,1.0,30.0
0.0,0.75,0.0,1,1501.111111111111,18.0,0.0,4.18120335219177,157,baseline,1.0,18.0
0.0,0.75,0.0,1,1622.9,30.0,0.0,2.259355409925655,158,baseline,1.0,30.0
0.0,0.75,0.0,1,1516.0,23.0,0.0,3.235335449737089,159,baseline,1.0,23.0
0.0,0.75,0.0,1,1526.9032258064517,31.0,0.0,2.146387639429372,160,baseline,1.0,31.0
0.0,0.75,0.0,1,1462.2,15.0,0.0,4.876749791155294,161,baseline,1.0,15.0
0.0,0.75,0.0,1,1571.962962962963,27.0,0.0,2.63520094465742,162,baseline,1.0,27.0
0.0,0.75,0.0,1,1529.5555555555557,18.0,0.0,4.18120335219177,163,baseline,1.0,18.0
0.0,0.75,0.0,1,1520.5,20.0,0.0,3.7735360253530716,164,baseline,1.0,20.0
0.0,0.75,0.0,1,1517.095238095238,21.0,0.0,3.5848592240854176,165,baseline,1.0,21.0
0.0,0.75,0.0,1,1503.2941176470588,17.0,0.0,4.401266686517652,166,baseline,1.0,17.0
0.0,0.75,0.0,1,1531.0526315789473,19.0,0.0,3.9721431845821806,167,baseline,1.0,19.0
0.0,0.75,0.0,1,1454.357142857143,14.0,0.0,5.133420832795047,168,baseline,1.0,14.0
0.0,0.75,0.0,1,1632.3076923076924,26.0,0.0,2.7738957312183365,169,baseline,1.0,26.0
0.0,0.75,0.0,1,1554.5,18.0,0.0,4.18120335219177,170,baseline,1.0,18.0
0.0,0.75,0.0,1,1562.9259259259259,27.0,1.0,-4.348172016280078,171,baseline,1.0,27.0
0.0,0.75,0.0,1,1377.0625,16.0,0.0,4.632912301597529,172,baseline,1.0,16.0
0.0,0.75,0.0,1,1457.1666666666667,18.0,0.0,4.18120335219177,173,baseline,1.0,18.0
0.0,0.75,0.0,1,1509.15,20.0,0.0,3.7735360253530716,174,baseline,1.0,20.0
0.0,0.75,0.0,1,1481.2105263157894,19.0,0.0,3.9721431845821806,175,baseline,1.0,19.0
0.0,0.75,0.0,1,1599.6774193548388,31.0,0.0,2.146387639429372,176,baseline,1.0,31.0
0.0,0.75,0.0,1,1486.0526315789473,19.0,0.0,3.9721431845821806,177,baseline,1.0,19.0
0.0,0.75,0.0,1,1491.642857142857,28.0,0.0,2.503440897424549,178,baseline,1.0,28.0
0.0,0.75,0.0,1,1531.0454545454545,22.0,2.0,-5.176853775828276,179,baseline,1.0,22.0
0.0,0.75,0.0,1,1572.0833333333333,24.0,0.0,3.0735686772502344,180,baseline,1.0,24.0
0.0,0.75,0.0,1,1455.9333333333334,15.0,1.0,-2.4741691150947034,181,baseline,1.0,15.0
0.0,0.75,0.0,1,1536.6,20.0,0.0,3.7735360253530716,182,baseline,1.0,20.0
0.0,0.75,0.0,1,1510.8947368421052,19.0,0.0,3.9721431845821806,183,baseline,1.0,19.0
0.0,0.75,0.0,1,1548.5238095238096,21.0,1.0,-2.4025101682983676,184,baseline,1.0,21.0
0.0,0.75,0.0,1,1517.076923076923,26.0,0.0,2.7738957312183365,185,baseline,1.0,26.0
0.0,0.75,0.0,1,1518.2173913043478,23.0,0.0,3.235335449737089,186,baseline,1.0,23.0
0.0,0.75,0.0,1,1445.15,20.0,0.0,3.7735360253530716,187,baseline,1.0,20.0
0.0,0.75,0.0,1,1461.9,20.0,0.0,3.7735360253530716,188,baseline,1.0,20.0
0.0,0.75,0.0,1,1531.0869565217392,23.0,0.0,3.235335449737089,189,baseline,1.0,23.0
0.0,0.75,0.0,1,1540.7083333333333,24.0,0.0,3.0735686772502344,190,baseline,1.0,24.0
0.0,0.75,0.0,1,1558.8666666666666,30.0,0.0,2.259355409925655,191,baseline,1.0,30.0
0.0,0.75,0.0,1,1525.3333333333333,18.0,0.0,4.18120335219177,192,baseline,1.0,18.0
0.0,0.75,0.0,1,1539.0,18.0,0.0,4.18120335219177,193,baseline,1.0,18.0
0.0,0.75,0.0,1,1325.8260869565217,23.0,0.0,3.235335449737089,194,baseline,1.0,23.0
0.0,0.75,0.0,1,1535.1052631578948,19.0,0.0,3.9721431845821806,195,baseline,1.0,19.0
0.0,0.75,0.0,1,1464.0526315789473,19.0,0.0,3.9721431845821806,196,baseline,1.0,19.0
0.0,0.75,0.0,1,1488.8823529411766,17.0,0.0,4.401266686517652,197,baseline,1.0,17.0
0.0,0.75,0.0,1,1499.388888888889,18.0,0.0,4.18120335219177,198,baseline,1.0,18.0
0.0,0.75,0.0,1,1456.1052631578948,19.0,0.0,3.9721431845821806,199,baseline,1.0,19.0
0.0,0.75,0.0,1,1535.3157894736842,19.0,0.0,3.9721431845821806,200,baseline,1.0,19.0
0.0,0.75,0.0,1,1565.6896551724137,29.0,0.0,2.378268852553321,201,baseline,1.0,29.0
0.0,0.75,0.0,1,1580.111111111111,18.0,0.0,4.18120335219177,202,baseline,1.0,18.0
0.0,0.75,0.0,1,1538.8823529411766,17.0,0.0,4.401266686517652,203,baseline,1.0,17.0
0.0,0.75,0.0,1,1512.111111111111,18.0,0.0,4.18120335219177,204,baseline,1.0,18.0
0.0,0.75,0.0,1,1494.2,20.0,0.0,3.7735360253530716,205,baseline,1.0,20.0
0.0,0.75,0.0,1,1493.2222222222222,18.0,0.0,4.18120335219177,206,baseline,1.0,18.0
0.0,0.75,0.0,1,1461.0,19.0,0.0,3.9721431845821806,207,baseline,1.0,19.0
0.0,0.75,0.0,1,1539.9583333333333,24.0,0.0,3.0735686772502344,208,baseline,1.0,24.0
0.0,0.75,0.0,1,1629.0416666666667,24.0,0.0,3.0735686772502344,209,baseline,1.0,24.0
0.0,0.75,0.0,1,1468.3333333333333,18.0,0.0,4.18120335219177,210,baseline,1.0,18.0
0.0,0.75,0.0,1,1460.7368421052631,19.0,0.0,3.9721431845821806,211,baseline,1.0,19.0
0.0,0.75,0.0,1,1620.5,22.0,0.0,3.4056162628811464,212,baseline,1.0,22.0
0.0,0.75,0.0,1,1506.6818181818182,22.0,0.0,3.4056162628811464,213,baseline,1.0,22.0
0.0,0.75,0.0,1,1540.3333333333333,18.0,0.0,4.18120335219177,214,baseline,1.0,18.0
0.0,0.75,0.0,1,1586.448275862069,29.0,0.0,2.378268852553321,215,baseline,1.0,29.0
0.0,0.75,0.0,1,1553.904761904762,21.0,0.0,3.5848592240854176,216,baseline,1.0,21.0
0.0,0.75,0.0,1,1514.5238095238096,21.0,1.0,-2.4025101682983676,217,baseline,1.0,21.0
0.0,0.75,0.0,1,1503.923076923077,13.0,0.0,5.403600876626365,218,baseline,1.0,13.0
0.0,0.75,0.0,1,1496.0416666666667,24.0,0.0,3.0735686772502344,219,baseline,1.0,24.0
0.0,0.75,0.0,1,1528.2105263157894,19.0,0.0,3.9721431845821806,220,baseline,1.0,19.0
0.0,0.75,0.0,1,1416.4285714285713,14.0,0.0,5.133420832795047,221,baseline,1.0,14.0
0.0,0.75,0.0,1,1475.2631578947369,19.0,0.0,3.9721431845821806,222,baseline,1.0,19.0
0.0,0.75,0.0,1,1502.7894736842106,19.0,0.0,3.9721431845821806,223,baseline,1.0,19.0
0.0,0.75,0.0,1,1629.5416666666667,24.0,0.0,3.0735686772502344,224,baseline,1.0,24.0
0.0,0.75,0.0,1,1599.7727272727273,22.0,0.0,3.4056162628811464,225,baseline,1.0,22.0
0.0,0.75,0.0,1,1495.611111111111,18.0,0.0,4.18120335219177,226,baseline,1.0,18.0
0.0,0.75,0.0,1,1429.9354838709678,31.0,1.0,-2.2548790470882802,227,baseline,1.0,31.0
0.0,0.75,0.0,1,1610.4615384615386,26.0,0.0,2.7738957312183365,228,baseline,1.0,26.0
0.0,0.75,0.0,1,1662.25,24.0,0.0,3.0735686772502344,229,baseline,1.0,24.0
0.0,0.75,0.0,1,1535.0384615384614,26.0,1.0,-3.8603085816722857,230,baseline,1.0,26.0
0.0,0.75,0.0,1,1574.3684210526317,19.0,0.0,3.9721431845821806,231,baseline,1.0,19.0
0.0,0.75,0.0,1,1571.0,24.0,0.0,3.0735686772502344,232,baseline,1.0,24.0
0.0,0.75,0.0,1,1478.5454545454545,22.0,0.0,3.4056162628811464,233,baseline,1.0,22.0
0.0,0.75,0.0,1,1562.0,21.0,0.0,3.5848592240854176,234,baseline,1.0,21.0
0.0,0.75,0.0,1,1495.1666666666667,18.0,0.0,4.18120335219177,235,baseline,1.0,18.0
0.0,0.75,0.0,1,1527.9,20.0,0.0,3.7735360253530716,236,baseline,1.0,20.0
0.0,0.75,0.0,1,1558.952380952381,21.0,0.0,3.5848592240854176,237,baseline,1.0,21.0
0.0,0.75,0.0,1,1603.5,20.0,0.0,3.7735360253530716,238,baseline,1.0,20.0
0.0,0.75,0.0,1,1564.2666666666667,30.0,0.0,2.259355409925655,239,baseline,1.0,30.0
0.0,0.75,0.0,1,1445.8260869565217,23.0,0.0,3.235335449737089,240,baseline,1.0,23.0
0.0,0.75,0.0,1,1466.25,20.0,0.0,3.7735360253530716,241,baseline,1.0,20.0
0.0,0.75,0.0,1,1593.2916666666667,24.0,0.0,3.0735686772502344,242,baseline,1.0,24.0
0.0,0.75,0.0,1,1550.5555555555557,18.0,0.0,4.18120335219177,243,baseline,1.0,18.0
0.0,0.75,0.0,1,1535.2758620689656,29.0,0.0,2.378268852553321,244,baseline,1.0,29.0
0.0,0.75,0.0,1,1471.25,20.0,1.0,-2.8606682875375506,245,baseline,1.0,20.0
0.0,0.75,0.0,1,1458.2083333333333,24.0,0.0,3.0735686772502344,246,baseline,1.0,24.0
0.0,0.75,0.0,1,1506.8947368421052,19.0,0.0,3.9721431845821806,247,baseline,1.0,19.0
0.0,0.75,0.0,1,1546.3333333333333,18.0,0.0,4.18120335219177,248,baseline,1.0,18.0
0.0,0.75,0.0,1,1526.6521739130435,23.0,0.0,3.235335449737089,249,baseline,1.0,23.0
0.0,0.75,0.0,1,1579.5652173913043,23.0,0.0,3.235335449737089,250,baseline,1.0,23.0
0.0,0.75,0.0,1,1549.6521739130435,23.0,0.0,3.235335449737089,251,baseline,1.0,23.0
0.0,0.75,0.0,1,1424.2777777777778,18.0,0.0,4.18120335219177,252,baseline,1.0,18.0
0.0,0.75,0.0,1,1628.5416666666667,24.0,0.0,3.0735686772502344,253,baseline,1.0,24.0
0.0,0.75,0.0,1,1528.0869565217392,23.0,0.0,3.235335449737089,254,baseline,1.0,23.0
0.0,0.75,0.0,1,1413.5384615384614,13.0,0.0,5.403600876626365,255,baseline,1.0,13.0
0.0,0.75,0.0,1,1507.5333333333333,30.0,0.0,2.259355409925655,256,baseline,1.0,30.0
0.0,0.75,0.0,1,1556.25,24.0,0.0,3.0735686772502344,257,baseline,1.0,24.0
0.0,0.75,0.0,1,1304.2413793103449,58.0,0.0,0.5373354598274026,258,baseline,1.0,58.0
0.0,0.75,0.0,1,1451.6153846153845,26.0,0.0,2.7738957312183365,259,baseline,1.0,26.0
0.0,0.75,0.0,1,1319.6190476190477,42.0,1.0,-0.27803705311967497,260,baseline,1.0,42.0
0.0,0.75,0.0,1,1427.3076923076924,13.0,0.0,5.403600876626365,261,baseline,1.0,13.0
0.0,0.75,0.0,1,1386.076923076923,13.0,1.0,0.0,262,baseline,1.0,13.0
0.0,0.75,0.0,1,1501.25,20.0,0.0,3.7735360253530716,263,baseline,1.0,20.0
0.0,0.75,0.0,1,1637.28,25.0,0.0,2.919890243387723,264,baseline,1.0,25.0
